ticket_id,parsed_utc_dt,resolution_utc_dt,resolution_duration_hours,cleaned_email,email_domain,clean_phone_digits,priority,customer_rating,is_urgent_query,top_tfidf_keyword,is_sla_violated,escalation_tier
TCK-1000,2026-08-01 08:30:15+00:00,2026-08-04 00:17:11.224885666+00:00,63.78,john.doe@gmail.com,gmail.com,15552345678,Low,5,False,200,False,Tier 3 - Standard Resolution
TCK-1001,,,,alice_smith99@yahoo.co.uk,yahoo.co.uk,5559876543,Critical,5,False,buy,False,Tier 4 - Invalid Data
TCK-1002,2026-08-03 16:45:00+00:00,2026-08-05 17:47:46.578981289+00:00,49.05,bob.marley@company.org,company.org,5553456789,High,5,False,10ft,False,Tier 3 - Standard Resolution
TCK-1003,2026-08-04 23:10:05+00:00,2026-08-08 03:12:27.610122339+00:00,76.04,charlie.brown@corp.net,corp.net,5558765432,Medium,5,False,4k,True,Tier 2 - Manager SLA Escalation
TCK-1004,,,,invalid_email_at_domain,,15554567890,Low,4,False,battery,False,Tier 4 - Invalid Data
TCK-1005,2026-08-06 16:00:00+00:00,2026-08-07 04:30:56.559636374+00:00,12.52,eva.green@gmail.com,gmail.com,5551112222104,Low,5,True,flickering,False,Tier 3 - Standard Resolution
TCK-1006,2026-08-07 16:50:20+00:00,2026-08-10 19:28:58.389449076+00:00,74.64,frank.wright@tech-hub.io,tech-hub.io,15553334444,Low,2,False,bass,True,Tier 2 - Manager SLA Escalation
TCK-1007,,,,grace.hopper@mit.edu,mit.edu,5556667777,High,3,False,black,False,Tier 4 - Invalid Data
TCK-1008,2026-08-08 12:00:00+00:00,2026-08-10 19:14:57.816847831+00:00,55.25,helen.keller@foundation.org,foundation.org,,Medium,1,True,high,False,Tier 1 - Emergency
TCK-1009,2026-08-09 20:30:45+00:00,2026-08-11 06:19:20.279626737+00:00,33.81,ian.fleming@mi6.gov.uk,mi6.gov.uk,15559990000,High,4,False,71,False,Tier 3 - Standard Resolution
